Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
JosefPihrt@Roslynator.xlsx,19,2,0,0,0,2,2,14,3
JuanitoFatas@fast-ruby.xlsx,17,0,0,0,2,0,2,14,2
JustArchiNET@ArchiSteamFarm.xlsx,43,1,0,0,1,6,9,27,4
KaTeX@KaTeX.xlsx,56,2,0,0,5,22,23,5,4
Karumi@Dexter.xlsx,18,1,0,2,0,3,4,9,4
KevinOConnor@klipper.xlsx,10,0,0,0,0,0,5,6,1
Kinto@kinto.xlsx,7,0,0,0,0,0,5,3,1
Kitware@VTK.xlsx,21,1,0,0,3,1,7,10,4
Klocman@Bulk-Crap-Uninstaller.xlsx,22,2,0,0,0,4,3,14,3
KnpLabs@snappy.xlsx,38,2,1,1,1,2,9,23,6
Kononnable@typeorm-model-generator.xlsx,26,2,0,0,0,0,16,9,2
LUX-Core@lux.xlsx,80,10,0,1,0,8,40,22,4
LWJGL@lwjgl3.xlsx,18,1,1,1,0,0,3,13,4
Laravelium@laravel-sitemap.xlsx,9,0,0,0,0,1,3,6,2
LeaVerou@awesomplete.xlsx,23,0,0,0,4,2,12,6,3
Leaflet@Leaflet.xlsx,74,3,0,0,12,3,18,39,4
LeelaChessZero@lc0.xlsx,41,0,0,0,0,24,7,11,2
Linuxbrew@brew.xlsx,11,1,0,0,1,0,3,7,3
LiskHQ@lisk-sdk.xlsx,97,2,0,4,0,6,27,59,4
Live-Charts@Live-Charts.xlsx,15,0,0,0,0,3,3,10,2
LycheeOrg@Lychee-v3.xlsx,20,0,0,0,0,4,3,14,2
MISP@MISP.xlsx,35,3,0,0,2,3,11,17,4
MPOS@php-mpos.xlsx,27,6,0,0,0,0,15,7,2
MahApps@MahApps.Metro.xlsx,47,2,0,0,6,3,10,27,4
ManageIQ@manageiq.xlsx,7,0,0,0,0,1,2,5,2
Marak@faker.js.xlsx,10,0,0,0,0,2,4,5,2
MariaDB@server.xlsx,28,1,0,3,0,0,1,24,3
MarimerLLC@csla.xlsx,27,5,0,0,1,3,13,6,4
MaterialDesignInXAML@MaterialDesignInXamlToolkit.xlsx,14,0,0,0,0,8,3,4,2
MathewSachin@Captura.xlsx,25,1,0,2,0,1,5,17,4
Maximus5@ConEmu.xlsx,92,2,0,0,12,7,17,55,4
Medicean@VulApps.xlsx,62,1,0,0,0,1,13,48,3
Meituan-Dianping@Logan.xlsx,35,1,0,0,0,2,16,17,3
MichMich@MagicMirror.xlsx,23,0,0,0,3,7,0,14,2
MichaIng@DietPi.xlsx,13,3,0,1,0,1,4,5,4
MichaelGrafnetter@DSInternals.xlsx,49,0,0,0,7,7,12,24,3
MicrosoftDocs@live-share.xlsx,66,1,0,2,8,0,10,46,4
MithrilJS@mithril.js.xlsx,58,6,0,0,3,13,23,14,4
MoOx@postcss-cssnext.xlsx,18,0,0,0,2,2,5,10,3
MobSF@Mobile-Security-Framework-MobSF.xlsx,39,2,0,0,3,1,7,27,4
MobileChromeApps@mobile-chrome-apps.xlsx,11,1,1,0,0,0,6,4,3
Morgan-Stanley@hobbes.xlsx,46,4,0,15,0,1,14,13,4
MostlyAdequate@mostly-adequate-guide.xlsx,19,1,0,0,0,0,3,16,2
Motion-Project@motion.xlsx,22,2,0,2,1,1,4,13,5
MovingBlocks@Terasology.xlsx,53,4,1,0,0,2,28,19,4
MrKepzie@Natron.xlsx,27,5,0,1,0,2,8,12,4
MvvmCross@MvvmCross.xlsx,10,3,2,0,3,0,1,2,4
MycroftAI@mycroft-core.xlsx,40,8,0,0,2,2,19,10,4
NARKOZ@gitlab.xlsx,56,3,0,0,4,5,15,30,4
NG-ZORRO@ng-zorro-antd.xlsx,117,2,0,0,2,5,67,42,4
NLog@NLog.xlsx,39,1,0,0,2,6,10,21,4
NRules@NRules.xlsx,35,2,0,0,1,11,9,13,4
NVIDIA@DALI.xlsx,40,0,0,0,0,6,23,12,2
NVIDIA@TensorRT.xlsx,64,4,0,0,2,10,34,15,4
NVIDIA@triton-inference-server.xlsx,13,0,0,0,0,2,9,3,2
NVIDIAGameWorks@kaolin.xlsx,29,0,0,0,0,2,18,10,2
NancyFx@Nancy.xlsx,44,8,0,0,3,12,16,6,4
NationalSecurityAgency@SIMP.xlsx,14,0,0,0,1,0,8,6,2
NationalSecurityAgency@ghidra.xlsx,40,5,1,0,1,0,16,18,4
NativeScript@NativeScript.xlsx,154,6,1,0,5,5,80,58,5
NativeScript@nativescript-angular.xlsx,85,6,1,0,5,5,40,29,5
NatronGitHub@Natron.xlsx,40,5,0,12,0,2,9,13,4
NervJS@taro-ui.xlsx,31,2,0,0,8,3,6,13,4
NervJS@taro.xlsx,22,0,0,0,3,3,6,11,3
NetTopologySuite@NetTopologySuite.xlsx,30,1,0,0,0,5,7,18,3
Netflix-Skunkworks@Scumblr.xlsx,14,6,0,0,0,0,5,4,2
Netflix@Hystrix.xlsx,21,1,0,0,0,2,10,9,3
Netflix@conductor.xlsx,29,5,0,0,0,1,13,11,3
Netflix@dynomite.xlsx,16,5,0,0,0,0,4,8,2
Netflix@fast_jsonapi.xlsx,12,5,0,0,0,0,5,3,2
Netflix@pollyjs.xlsx,34,3,0,0,10,1,14,7,4
Netflix@security_monkey.xlsx,21,0,0,0,5,3,7,7,3
NewEraCracker@LOIC.xlsx,4,1,1,0,0,0,1,2,3
Nickersoft@push.js.xlsx,14,2,0,0,2,1,7,3,4
NicolasHug@Surprise.xlsx,23,1,0,0,5,2,8,8,4
NodeBB@NodeBB.xlsx,28,0,0,0,2,1,9,17,3
NodeOS@NodeOS.xlsx,12,0,0,1,1,0,0,11,2
NodeRedis@node-redis.xlsx,45,2,2,4,0,2,12,24,5
Nozbe@WatermelonDB.xlsx,48,0,0,0,14,9,11,15,3
NuGet@NuGetGallery.xlsx,38,10,1,0,0,11,7,10,4
NullArray@AutoSploit.xlsx,19,5,0,0,2,0,9,4,3
OISF@suricata.xlsx,17,1,0,0,0,0,6,11,2
OSGeo@gdal.xlsx,31,2,0,0,5,1,17,7,4
OWASP@CheatSheetSeries.xlsx,68,5,0,0,3,19,8,34,4
OWASP@owasp-mstg.xlsx,43,4,0,0,5,5,18,12,4
OWASP@wstg.xlsx,53,10,0,0,3,3,11,27,4
Ocramius@ProxyManager.xlsx,15,1,0,0,3,3,6,3,4
OctoPrint@OctoPrint.xlsx,180,8,0,1,6,6,46,114,5
OfficeDev@Open-XML-SDK.xlsx,9,0,0,1,4,0,1,4,3
OfficeDev@TrainingContent.xlsx,120,17,1,0,8,4,54,37,5
OmniSharp@omnisharp-roslyn.xlsx,6,2,0,0,0,0,2,3,2
Open-Web-Analytics@Open-Web-Analytics.xlsx,10,0,0,0,0,2,5,4,2
OpenAPITools@openapi-generator.xlsx,83,1,0,0,2,9,29,43,4
OpenCover@opencover.xlsx,13,0,0,0,0,1,6,7,2
OpenFeign@feign.xlsx,35,1,0,0,1,5,18,11,4
OpenGenus@cosmos.xlsx,7,3,0,1,0,1,0,3,3
OpenLiveWriter@OpenLiveWriter.xlsx,23,4,0,0,2,0,3,15,3
OpenMW@openmw.xlsx,65,6,0,0,2,3,18,37,4
OpenMined@PySyft.xlsx,80,7,2,1,6,9,26,30,6
OpenNMT@OpenNMT-py.xlsx,35,1,0,0,0,15,7,13,3
OpenRA@OpenRA.xlsx,18,0,0,0,0,1,9,9,2
OpenRefine@OpenRefine.xlsx,36,3,3,2,1,0,10,18,5
OpenTSDB@opentsdb.xlsx,37,3,0,0,0,12,14,9,3
OpenTTD@OpenTTD.xlsx,111,7,0,2,5,1,28,69,5
OpenZeppelin@openzeppelin-contracts.xlsx,26,2,1,0,3,1,14,6,5
OptiKey@OptiKey.xlsx,5,0,0,1,0,0,1,4,2
OrchardCMS@OrchardCore.xlsx,22,2,1,0,0,1,6,13,4
OtterBrowser@otter-browser.xlsx,34,5,0,0,1,11,4,14,4
OwlCarousel2@OwlCarousel2.xlsx,37,0,0,0,5,0,12,21,2
PHPCompatibility@PHPCompatibility.xlsx,71,2,0,0,1,20,24,25,4
PHPOffice@PHPWord.xlsx,19,2,0,0,1,3,9,5,4
PHPOffice@PhpSpreadsheet.xlsx,8,1,0,0,0,1,4,3,3
PX4@Firmware.xlsx,20,6,0,0,2,0,9,4,3
PaddlePaddle@Paddle.xlsx,61,10,0,0,5,12,25,10,4
Palakis@obs-ndi.xlsx,14,0,0,0,0,1,10,4,2
Palakis@obs-websocket.xlsx,39,0,0,0,2,9,15,14,3
PaperMC@Paper.xlsx,202,8,0,3,15,36,83,58,5
ParabolInc@parabol.xlsx,29,4,2,1,0,0,4,19,4
Parallels@vagrant-parallels.xlsx,27,1,0,0,8,3,14,2,4
Pathoschild@SMAPI.xlsx,3,1,0,0,0,1,0,2,2
PatrickJS@starter.xlsx,5,1,0,0,0,0,2,3,2
PhilJay@MPAndroidChart.xlsx,28,3,0,0,0,3,10,13,3
PiranhaCMS@piranha.core.xlsx,16,4,0,0,1,0,7,5,3
Piwigo@Piwigo.xlsx,34,1,0,0,7,1,18,8,4
PocketMine@PocketMine-MP.xlsx,86,2,1,2,0,16,11,55,5
PointCloudLibrary@pcl.xlsx,70,3,0,1,0,3,16,48,4
Polymer@lit-element.xlsx,74,4,1,4,5,6,27,28,6
Polymer@lit-html.xlsx,43,1,3,0,0,15,13,12,4
PowerDNS@pdns.xlsx,44,1,0,0,0,5,13,26,3
PowerShell@PSReadLine.xlsx,51,7,1,0,10,2,14,18,5
PowerShell@PowerShell.xlsx,151,10,4,0,16,7,60,55,5
PrestaShop@PrestaShop.xlsx,25,9,0,0,2,1,8,6,4
PrismLibrary@Prism.xlsx,18,1,0,0,0,8,5,5,3
PrivateBin@PrivateBin.xlsx,3,0,0,0,0,0,0,4,0
Project-OSRM@osrm-backend.xlsx,28,2,0,0,0,3,12,12,3
Protoqol@Prequel.xlsx,20,2,0,0,7,1,8,3,4
Pryaxis@TShock.xlsx,52,5,0,0,0,10,15,23,3
PyCQA@bandit.xlsx,104,5,2,0,1,11,33,53,5
PyGithub@PyGithub.xlsx,43,0,0,0,3,4,21,16,3
PyTorchLightning@pytorch-lightning.xlsx,93,5,0,0,6,18,26,39,4
Qiskit@qiskit-terra.xlsx,95,1,0,0,5,14,49,27,4
Qoraiche@laravel-mail-editor.xlsx,8,0,0,0,0,0,5,4,1
RIOT-OS@RIOT.xlsx,131,11,0,1,7,8,63,42,5
ROCm-Developer-Tools@HIP.xlsx,67,0,0,0,3,26,13,26,3
RSS-Bridge@rss-bridge.xlsx,44,1,0,0,0,28,7,9,3
RaRe-Technologies@gensim.xlsx,28,3,0,0,4,2,12,8,4
Raathigesh@majestic.xlsx,23,1,0,0,8,1,9,5,4
Radarr@Radarr.xlsx,25,2,1,1,1,5,4,12,6
RainLoop@rainloop-webmail.xlsx,18,3,0,0,5,2,3,6,4
Ramotion@folding-cell-android.xlsx,12,1,0,0,0,0,4,8,2
Ramotion@paper-onboarding-android.xlsx,12,1,0,0,0,0,4,8,2
Rapptz@discord.py.xlsx,29,1,0,0,0,3,8,18,3
RasaHQ@rasa.xlsx,91,13,0,0,10,9,40,20,4
ReactTraining@history.xlsx,5,1,0,0,1,0,3,1,3
ReactTraining@react-router.xlsx,45,6,0,0,12,4,8,16,4
Reactive-Extensions@RxJS.xlsx,83,1,1,0,0,32,12,38,4
ReactiveX@IxJS.xlsx,98,1,0,0,2,8,77,11,4
ReactiveX@RxAndroid.xlsx,19,0,0,0,1,2,9,8,3
ReactiveX@RxJava.xlsx,21,1,0,0,0,2,10,9,3
ReactiveX@RxPHP.xlsx,12,0,0,0,0,5,3,5,2
ReactiveX@rxjs.xlsx,136,1,0,0,5,19,90,22,4
Real-Serious-Games@C-Sharp-Promise.xlsx,16,1,0,0,0,2,6,8,3
Red5@red5-server.xlsx,36,9,0,1,1,1,12,13,5
Redocly@redoc.xlsx,47,3,0,0,10,9,14,12,4
Redth@PushSharp.xlsx,9,1,0,0,0,1,3,5,3
Respect@Validation.xlsx,112,1,0,0,2,29,25,56,4
Revolutionary-Games@Thrive.xlsx,16,1,0,1,0,1,2,12,4
Rich-Harris@ramjet.xlsx,16,1,0,0,0,5,3,8,3
RichardLitt@awesome-styleguides.xlsx,11,1,0,0,0,0,3,8,2
RicoSuter@NJsonSchema.xlsx,4,0,0,0,0,0,3,2,1
RicoSuter@NSwag.xlsx,4,0,0,0,0,0,3,2,1
RobinBuschmann@sequelize-typescript.xlsx,10,0,0,0,1,1,5,4,3
Rochester-NRT@RocAlphaGo.xlsx,20,1,0,0,3,2,5,10,4
RocketChat@Rocket.Chat.xlsx,15,2,1,0,1,1,4,7,5
RocketMap@RocketMap.xlsx,63,1,0,0,6,5,7,45,4
Rocketseat@unform.xlsx,125,4,1,2,11,8,48,52,6
RockstarLang@rockstar.xlsx,29,3,0,0,0,2,3,22,3
SAP@chevrotain.xlsx,73,0,1,0,9,10,24,30,4
SSilence@selfoss.xlsx,8,0,0,0,0,0,3,6,1
STEllAR-GROUP@hpx.xlsx,54,2,0,2,1,18,6,26,5
SUSE@Portus.xlsx,32,3,0,0,0,2,13,15,3
SciRuby@daru.xlsx,24,1,0,0,3,4,11,6,4
SciRuby@sciruby.xlsx,21,2,1,0,0,4,1,14,4
SeleniumHQ@docker-selenium.xlsx,3,0,0,0,0,0,1,3,1
Semantic-Org@Semantic-UI-React.xlsx,202,8,3,0,13,40,59,80,5
Semantic-Org@Semantic-UI.xlsx,33,0,0,0,0,1,8,25,2
SerenityOS@serenity.xlsx,33,1,0,2,0,5,10,16,4
SerpentAI@SerpentAI.xlsx,17,1,0,0,0,2,1,14,3
SheetJS@sheetjs.xlsx,23,0,0,0,0,1,8,15,2
Shopify@active_shipping.xlsx,15,2,0,1,0,3,6,4,4
Shopify@bootsnap.xlsx,14,2,0,1,0,3,6,3,4
Shopify@dashing.xlsx,5,0,0,0,0,0,0,6,0
Shopify@graphql-batch.xlsx,15,2,0,0,0,0,5,9,2
Shopify@identity_cache.xlsx,23,3,0,0,0,0,5,16,2
Shopify@krane.xlsx,88,3,1,1,6,12,25,41,6
Shopify@liquid.xlsx,17,2,0,1,0,1,6,8,4
Shopify@polaris-react.xlsx,66,7,4,0,9,9,19,19,5
Siccity@xNode.xlsx,27,0,0,2,1,13,5,7,4
SignalR@SignalR.xlsx,51,1,0,0,0,4,16,31,3
SirVer@ultisnips.xlsx,45,1,0,0,5,5,13,22,4
SixLabors@ImageSharp.xlsx,22,1,0,1,3,2,7,9,5
SmingHub@Sming.xlsx,33,6,0,0,4,0,20,4,3
SolrNet@SolrNet.xlsx,25,9,0,0,0,1,10,6,3
SonarSource@sonarqube.xlsx,5,2,0,0,0,0,1,3,2
Sonarr@Sonarr.xlsx,25,2,1,1,1,5,4,12,6
SortableJS@Vue.Draggable.xlsx,15,1,0,0,0,0,3,12,2
SpacehuhnTech@esp8266_deauther.xlsx,37,2,0,0,0,2,3,31,3
SpecFlowOSS@SpecFlow.xlsx,43,3,1,0,4,1,15,20,5
Stellarium@stellarium.xlsx,20,2,0,0,0,1,1,17,3
StephenCleary@AsyncEx.xlsx,5,1,0,0,0,0,0,5,1
StevenBlack@hosts.xlsx,24,3,0,0,1,0,11,10,3
StreisandEffect@streisand.xlsx,82,6,0,0,1,2,13,61,4
SublimeText-Markdown@MarkdownEditing.xlsx,153,0,0,0,2,4,12,136,3
SubnauticaNitrox@Nitrox.xlsx,29,0,1,0,3,15,6,5,4
Sustainsys@Saml2.xlsx,25,1,0,0,1,7,11,6,4
Swizec@useAuth.xlsx,7,0,0,0,0,0,1,7,1
Sylius@Sylius.xlsx,8,0,0,1,0,1,0,7,2
Syomus@ProceduralToolkit.xlsx,22,2,0,0,1,0,7,13,3
System-IO-Abstractions@System.IO.Abstractions.xlsx,7,1,0,0,0,1,2,4,3
TGMPA@TGM-Plugin-Activation.xlsx,47,4,0,0,0,2,28,14,3
TalAter@annyang.xlsx,49,3,0,0,4,4,19,20,4
TeamAmaze@AmazeFileManager.xlsx,21,6,0,0,0,1,8,7,3
TeamNewPipe@NewPipe.xlsx,32,1,1,2,0,2,9,18,5
TelegramBots@Telegram.Bot.xlsx,25,0,0,0,0,6,14,6,2
Tencent@MMKV.xlsx,37,4,0,0,0,3,20,11,3
Tencent@Shadow.xlsx,16,1,0,0,0,0,2,14,2
Tencent@VasSonic.xlsx,33,4,0,0,0,3,16,11,3
Tencent@mars.xlsx,39,4,0,0,0,5,20,11,3
Tencent@matrix.xlsx,37,4,0,0,0,3,20,11,3
Tencent@plato.xlsx,19,3,0,0,0,0,7,10,2
Tencent@wcdb.xlsx,34,4,0,0,0,0,20,11,2
Tencent@wepy.xlsx,42,3,0,0,6,0,9,25,3
Teradata@covalent.xlsx,14,0,0,0,0,4,7,4,2
The-Art-of-Hacking@h4cker.xlsx,25,0,0,14,0,0,2,10,2
TheAlgorithms@C-Plus-Plus.xlsx,102,3,0,0,2,32,23,43,4
TheAlgorithms@C-Sharp.xlsx,3,1,0,1,0,0,1,1,3
TheAlgorithms@Python.xlsx,81,2,0,1,0,32,16,31,4
TheBerkin@rant.xlsx,45,0,0,0,0,3,9,34,2
TheCherno@Hazel.xlsx,41,4,0,0,0,12,6,20,3
ThePhD@sol2.xlsx,16,0,0,0,0,3,4,10,2
ThingPulse@esp8266-oled-ssd1306.xlsx,36,5,0,0,5,3,15,9,4
ThinkUpLLC@ThinkUp.xlsx,33,3,0,0,1,1,8,21,4
ThreeMammals@Ocelot.xlsx,5,0,0,0,0,0,1,5,1
Tonejs@Tone.js.xlsx,17,0,0,1,0,2,3,12,3
TorchCraft@TorchCraft.xlsx,34,1,0,0,3,4,15,12,4
TracksApp@tracks.xlsx,23,4,1,0,4,0,4,11,4
TrinityCore@TrinityCore.xlsx,29,3,0,1,2,2,9,13,5
TryGhost@Ghost.xlsx,32,3,1,0,2,2,13,12,5
TypeStrong@atom-typescript.xlsx,65,7,0,0,12,4,19,24,4
TypeStrong@fork-ts-checker-webpack-plugin.xlsx,108,4,0,0,6,13,49,37,4
TypedProject@tsed.xlsx,67,4,1,1,8,0,26,28,5
UniSharp@laravel-filemanager.xlsx,6,2,0,0,3,0,1,1,3
UnigramDev@Unigram.xlsx,30,1,0,0,0,0,3,27,2
UnionOfRAD@lithium.xlsx,12,0,0,0,0,0,2,11,1
Unitech@pm2.xlsx,26,1,0,0,0,2,7,17,3
Unity-Technologies@AssetGraph.xlsx,7,0,0,0,0,0,3,5,1
Unity-Technologies@FPSSample.xlsx,7,0,0,0,0,0,4,4,1
UnityCommunity@UnityLibrary.xlsx,23,0,0,0,0,5,3,16,2
